,random_ID,NZDep2006,ch_asian,ch_euro,ch_maori,ch_melaa,ch_other,ch_pacific,m_age,m_asian,m_euro,m_maori,m_melaa,m_other,m_pacific,m_wklfs_code,d_age,d_asian,d_euro,d_maori,d_melaa,d_other,d_pacific,d_wklfs_code,bedroom_count_code,m_years_at_addr_code,m_tenure_holder_code,m_education,m_work_hours,m_smoke,m_income_srce7,m_income_srce8,m_income_srce9,m_income_srce10,m_income_srce11,m_income_srce12,d_years_at_addr_code,d_tenure_holder_code,d_education,d_work_hours,d_smoke,d_income_srce7,d_income_srce8,d_income_srce9,d_income_srce10,d_income_srce11,d_income_srce12,ch_sex,child_depend_family_type_code,d_family_role_code,heat_fuel,m_family_role_code,telecomm1_code,telecomm2_code,telecomm4_code,usual_resdnt_count_code,twin,singparstat,total_income_hhld_code
3601,4695,8,1,0,0,0,0,0,24,1,0,0,0,0,0,1,45,1,0,0,0,0,0,1,3,1,1,9,40,3,0,0,0,0,0,0,3,1,8,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,6,1,1,13
3602,4697,6,1,0,0,0,0,0,25,1,0,0,0,0,0,4,33,1,0,0,0,0,0,1,1,0,2,10,0,3,0,0,0,0,0,0,1,2,13,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
3603,4698,5,0,1,0,0,0,0,30,0,1,0,0,0,0,4,31,0,1,0,0,0,0,1,3,2,1,9,0,3,0,0,0,0,0,0,4,1,11,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3604,4699,7,0,1,0,0,0,0,23,0,1,0,0,0,0,2,27,0,1,0,0,0,0,1,4,3,1,2,5,3,0,0,0,0,0,0,3,1,2,45,3,0,0,0,0,0,0,2,21,1,1,1,99,2,99,3,1,1,13
3605,4701,7,1,0,0,0,0,0,34,1,0,0,0,0,0,4,32,1,0,0,0,0,0,1,4,1,1,?,0,3,1,0,0,0,0,0,1,2,11,50,?,1,0,0,0,0,0,2,21,1,1,1,1,2,99,6,1,1,13
3606,4703,3,0,1,0,0,0,0,35,0,1,0,0,0,0,4,35,0,1,0,0,0,0,1,3,3,1,3,0,3,0,0,0,0,0,0,4,1,2,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3607,4706,6,0,0,0,0,0,0,24,?,1,?,0,0,?,4,20,0,1,0,0,0,0,1,2,0,?,3,0,2,0,0,0,0,0,0,0,2,8,98,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3608,4707,10,0,0,0,0,0,1,22,0,0,0,0,0,1,4,22,0,0,0,0,0,1,1,5,3,2,3,40,1,1,0,0,0,0,1,0,2,2,40,3,1,0,0,0,0,1,2,21,1,1,1,1,2,99,14,1,1,13
3609,4708,8,0,1,1,0,0,0,26,0,1,1,0,0,0,1,26,0,1,0,0,0,0,1,3,2,2,2,40,1,0,0,0,0,0,0,2,2,4,?,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,10
3610,4710,2,0,0,0,0,1,0,30,0,0,0,0,1,0,4,27,0,1,0,0,0,0,1,2,5,2,6,0,3,0,0,0,0,0,0,1,2,8,39,1,0,0,0,0,0,0,2,21,1,1,1,1,99,99,3,1,1,8
3611,4711,3,0,0,0,0,1,0,32,0,0,0,0,1,0,4,32,0,0,0,0,1,0,1,3,0,2,11,0,3,0,0,0,0,0,0,0,2,8,?,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3612,4712,7,0,1,0,0,0,0,30,0,1,0,0,0,0,2,34,0,1,0,0,0,0,1,3,1,1,3,22,2,0,0,0,0,0,0,1,1,8,50,1,0,0,0,0,0,0,2,21,1,1,1,99,2,4,3,1,1,13
3613,4713,5,1,0,0,0,0,0,44,1,0,0,0,0,0,4,44,1,0,0,0,0,0,4,3,1,2,11,0,3,0,0,0,0,0,0,1,2,13,0,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,2
3614,4714,7,0,0,0,0,0,1,25,0,0,0,0,0,1,1,?,?,?,?,?,?,?,?,2,0,2,7,40,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,4,1,2,4
3615,4717,10,0,1,1,0,0,0,31,0,1,0,0,0,0,4,31,0,1,1,0,0,0,1,3,2,1,0,0,2,0,0,0,0,0,0,1,1,8,45,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,11
3616,4719,2,0,1,0,0,0,0,29,0,1,0,0,0,0,4,30,0,1,0,0,0,0,1,3,0,2,10,0,3,0,0,0,0,0,0,0,2,6,34,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3617,4720,4,0,1,0,0,0,0,38,0,1,0,0,0,0,2,38,0,1,0,0,0,0,1,3,6,1,2,5,3,0,0,0,0,0,0,8,1,2,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3618,4721,4,0,1,0,0,0,0,31,?,?,0,1,?,?,2,34,0,0,0,1,1,?,1,3,0,?,4,23,3,0,0,0,0,0,0,0,1,4,38,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3619,4722,2,0,1,0,0,0,0,34,0,1,0,0,0,0,1,34,0,1,0,0,0,0,1,3,0,1,4,?,1,0,0,0,0,0,0,0,1,1,50,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3620,4723,10,0,0,0,0,0,1,22,0,0,0,0,0,1,4,?,?,?,?,?,?,?,?,3,22,2,0,?,1,0,0,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,99,2,99,5,1,2,6
3621,4724,4,0,1,0,0,0,0,28,0,1,0,0,0,0,4,30,0,1,0,?,0,0,?,2,2,?,?,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
3622,4726,7,0,0,0,0,0,1,37,0,0,0,0,0,1,3,43,?,?,0,0,0,1,1,2,7,2,?,0,3,0,0,0,0,0,0,10,?,?,?,3,0,0,0,0,0,0,1,21,1,1,1,99,2,99,3,1,1,2
3623,4727,9,0,1,0,0,0,0,24,0,1,0,0,0,0,1,23,0,1,0,0,0,0,1,2,3,1,1,32,3,0,0,0,0,0,0,0,1,7,40,1,0,0,0,0,0,0,1,21,1,1,1,1,2,99,3,1,1,10
3624,4728,5,0,0,0,0,1,0,23,0,0,0,0,1,0,4,27,0,0,0,0,1,0,1,3,0,1,1,20,1,0,0,0,0,0,0,0,1,1,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3625,4729,6,0,1,1,0,0,0,28,0,1,0,0,0,0,4,41,0,1,1,0,0,0,1,3,2,2,1,0,3,0,0,0,0,0,0,2,2,1,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3626,4730,3,0,1,0,0,0,0,31,0,1,0,0,0,0,2,30,0,1,0,0,0,0,1,3,2,2,3,12,2,0,0,0,0,0,0,0,2,2,40,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3627,4731,1,1,0,0,0,0,0,33,1,0,0,0,0,0,4,41,?,0,0,0,0,0,4,4,1,1,13,0,3,0,0,0,0,0,0,?,?,13,0,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,2
3628,4733,6,1,0,0,0,0,0,26,1,0,0,0,0,0,1,38,1,0,0,0,0,0,1,1,2,2,?,?,?,0,0,0,0,0,0,4,?,4,40,1,0,0,0,0,0,0,2,21,1,1,1,99,2,99,4,1,1,13
3629,4734,2,0,1,0,0,0,0,32,0,1,0,0,0,0,2,36,0,1,0,0,0,0,1,3,0,2,12,2,3,0,0,0,0,0,0,0,2,11,66,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
3630,4735,8,0,1,0,0,0,0,29,0,1,0,0,0,0,4,32,0,1,0,0,0,0,1,4,4,1,7,0,3,0,0,0,0,0,0,4,1,2,58,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
3631,4736,10,0,1,0,0,0,0,29,0,1,0,0,0,0,4,28,0,1,0,0,0,0,1,3,1,1,11,0,3,0,0,0,0,0,0,0,1,6,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3632,4738,6,1,0,0,0,0,0,42,1,0,0,0,0,0,4,47,1,0,0,0,0,0,2,3,4,2,4,0,2,1,0,0,0,0,0,1,2,4,0,2,1,0,0,0,0,0,2,21,1,1,1,99,2,4,6,1,1,9
3633,4739,6,0,1,0,0,0,0,29,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,3,0,2,0,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,99,3,1,2,7
3634,4740,8,0,0,1,0,0,0,32,0,0,1,0,0,0,4,33,0,0,1,0,0,0,4,3,2,2,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,21,1,1,1,1,99,99,5,1,1,3
3635,4741,8,0,0,1,0,0,0,34,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,3,0,2,7,0,1,0,0,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,5,1,2,13
3636,4742,4,0,0,0,1,0,0,34,0,0,0,1,1,0,4,38,0,0,0,1,1,0,1,4,7,1,13,0,3,0,0,0,0,0,0,2,1,8,40,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
3637,4743,3,0,1,0,0,0,0,37,0,1,0,0,0,0,4,35,0,1,0,0,0,0,1,3,1,1,10,0,2,0,0,0,0,0,0,1,1,11,40,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3638,4745,5,0,1,1,0,0,0,35,0,1,0,0,0,0,2,37,0,0,1,0,0,0,1,3,1,2,2,0,1,0,0,0,0,0,0,4,2,8,40,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
3639,4746,9,0,1,0,0,0,0,32,0,1,0,0,0,0,4,33,0,0,0,0,1,0,1,3,1,1,12,0,3,0,0,0,0,0,0,2,1,11,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3640,4747,9,0,1,0,0,0,0,34,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,4,?,2,?,0,?,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,99,2,99,4,1,2,7
3641,4748,8,1,1,0,0,0,0,28,0,1,0,0,?,?,?,38,1,0,0,0,0,0,1,3,0,?,?,10,3,0,0,0,0,0,0,2,1,4,40,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,6,1,1,13
3642,4749,10,0,1,0,0,0,1,32,0,0,0,?,?,1,4,40,0,?,?,0,0,?,?,3,7,2,0,0,3,0,0,0,0,0,0,7,2,0,?,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,6,1,1,13
3643,4750,6,0,1,0,0,0,0,29,0,1,0,0,0,0,4,29,0,1,0,0,0,0,1,3,3,1,8,0,1,0,0,0,0,0,0,2,1,8,42,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3644,4751,5,0,1,0,0,0,0,36,0,1,0,0,0,0,3,40,0,1,0,0,0,0,1,5,2,1,?,0,2,0,0,0,0,0,0,6,1,2,45,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3645,4752,10,0,0,0,0,0,0,27,0,1,?,?,?,?,?,37,0,1,0,0,?,0,1,3,2,1,1,30,?,0,0,0,0,0,0,0,1,1,40,1,0,0,0,0,0,0,1,21,1,1,1,99,2,4,4,1,1,9
3646,4753,4,0,1,1,0,0,0,34,0,1,0,0,0,0,4,35,0,1,1,0,0,0,1,3,0,1,11,0,3,0,0,0,0,0,0,2,1,11,60,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
3647,4754,1,0,0,0,0,1,0,39,0,1,0,0,0,0,4,35,0,0,0,0,1,0,1,5,3,1,8,20,3,0,0,0,0,0,0,3,1,10,50,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
3648,4756,7,0,1,0,0,0,0,40,0,1,0,0,0,0,2,38,0,1,0,0,0,0,1,2,0,2,9,5,2,0,0,0,0,0,0,0,1,4,?,3,0,0,0,0,0,0,1,21,1,0,1,99,2,4,3,1,1,13
3649,4757,10,0,1,1,0,0,0,25,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,3,0,2,1,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,4,1,2,7
3650,4758,3,0,1,0,0,0,0,33,0,1,0,0,0,0,2,37,0,1,0,0,0,0,1,5,7,1,10,0,3,0,0,0,0,0,0,3,1,8,50,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,6,1,1,13
3651,4759,10,0,1,1,0,0,0,30,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,3,2,2,0,0,1,0,0,0,1,0,1,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,99,5,1,2,8
3652,4760,2,1,0,0,0,0,0,30,1,0,0,0,0,0,1,31,1,0,0,0,0,0,1,5,1,1,11,40,3,0,0,0,0,0,0,0,1,11,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,6,1,1,13
3653,4761,4,0,1,0,0,0,0,33,0,1,0,0,0,0,4,32,0,1,0,0,0,0,1,4,5,?,7,0,3,0,0,0,0,0,0,5,1,11,55,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3654,4763,2,0,1,0,0,0,0,39,0,1,0,0,0,0,4,39,0,1,0,0,0,0,1,3,2,1,13,0,2,0,0,0,0,0,0,?,1,12,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3655,4765,7,0,0,1,0,0,0,25,0,0,1,0,0,0,1,?,?,?,?,?,?,?,?,5,3,2,1,38,1,0,0,1,0,0,1,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,12,1,2,13
3656,4766,2,0,1,0,0,0,0,37,0,1,0,0,0,0,1,44,0,?,0,?,0,0,?,4,2,1,10,40,3,0,0,0,0,0,0,0,1,?,0,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3657,4767,8,0,1,0,0,0,0,24,0,1,0,0,0,0,4,25,0,1,0,0,0,0,1,3,0,2,9,0,3,0,0,0,0,0,0,0,2,9,?,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,3,1,1,13
3658,4768,9,0,1,0,0,0,0,32,0,1,0,0,0,0,4,34,0,1,0,0,0,0,1,3,2,1,3,0,3,0,0,0,0,0,0,2,1,10,40,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3659,4769,7,0,1,0,0,0,0,33,?,?,0,?,?,?,1,43,0,1,0,0,0,0,1,3,4,1,4,?,3,0,0,0,0,0,0,0,1,7,40,?,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
3660,4770,5,0,1,0,0,0,0,35,0,1,0,0,0,0,4,32,0,1,0,0,0,0,1,3,3,1,2,0,3,0,0,0,0,0,0,3,1,4,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3661,4774,1,0,0,0,0,1,0,35,0,0,0,0,1,0,2,39,0,0,0,0,1,0,1,4,2,1,3,3,3,0,0,0,0,0,0,0,1,2,60,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3662,4775,4,0,1,0,0,0,0,32,0,1,0,0,0,0,2,31,0,1,0,0,0,0,1,3,0,1,2,14,2,0,0,0,0,0,0,0,1,3,38,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3663,4776,1,0,1,0,0,0,0,25,0,1,0,0,0,0,4,27,0,1,0,0,0,0,1,3,0,2,11,0,3,0,0,0,0,0,0,2,2,0,40,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,9
3664,4781,9,0,0,0,0,0,1,31,0,0,0,0,0,1,4,25,0,0,0,0,0,1,1,4,2,2,4,0,3,0,0,0,0,0,1,0,2,10,40,1,0,0,0,0,0,1,2,21,1,?,1,99,2,99,10,1,1,13
3665,4782,6,0,1,1,0,0,0,26,0,1,0,0,0,0,2,?,?,?,?,?,?,?,?,2,4,2,8,?,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,99,99,3,1,2,6
3666,4783,3,0,1,0,0,0,0,30,0,1,0,0,0,0,4,37,0,1,0,0,0,0,1,3,2,1,4,0,3,0,0,0,0,0,0,2,1,8,40,3,0,0,0,0,0,0,2,21,1,1,1,99,2,4,3,1,1,13
3667,4784,5,0,1,0,0,0,0,32,0,1,0,0,0,0,4,33,0,1,0,0,0,0,1,3,5,1,9,0,3,0,0,0,0,0,0,3,1,13,73,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3668,4785,8,0,1,1,0,0,0,26,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,4,2,2,5,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,99,99,3,1,2,6
3669,4786,8,0,0,0,0,1,0,37,0,0,0,0,1,0,2,34,0,0,0,0,1,0,1,3,6,1,?,15,1,0,0,0,0,0,0,5,1,10,45,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
3670,4787,8,0,1,0,0,0,0,21,0,1,0,0,0,0,4,23,0,1,0,0,0,0,1,3,0,2,7,0,3,0,0,0,0,0,0,4,2,3,44,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3671,4788,4,0,1,0,0,0,0,35,0,1,0,0,0,0,2,37,0,1,0,0,0,0,1,3,5,1,2,2,3,0,0,0,0,0,0,3,1,8,44,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3672,4789,3,0,1,0,0,0,0,35,0,1,0,0,0,0,4,37,0,1,0,0,0,0,1,5,3,1,7,0,2,0,0,0,0,0,0,3,1,5,38,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,8,1,1,13
3673,4792,7,0,1,0,0,0,0,31,0,1,0,0,0,0,4,34,0,1,0,0,0,0,1,4,3,1,11,0,2,0,0,0,0,0,0,3,1,11,39,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3674,4794,5,0,0,0,0,1,0,34,0,0,0,0,1,0,4,39,0,0,0,0,1,0,1,2,2,1,3,0,2,0,0,0,0,0,0,5,1,0,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3675,4795,1,0,1,0,0,0,0,31,0,1,0,0,0,0,4,33,0,1,0,0,0,0,1,3,4,1,11,0,3,0,0,0,0,0,0,4,1,13,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,14
3676,4797,10,0,1,1,0,0,0,26,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,3,0,2,0,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,99,99,3,1,2,5
3677,4798,3,0,1,0,0,0,0,29,0,1,0,0,0,0,2,35,0,1,0,0,0,0,1,4,0,2,8,30,3,0,0,0,0,0,0,0,2,2,58,3,0,0,0,0,0,0,2,21,1,1,1,1,99,99,4,1,1,10
3678,4800,10,0,1,0,0,0,0,26,0,1,0,0,0,0,4,29,0,1,0,0,0,0,1,3,0,1,8,0,1,0,0,0,0,0,0,1,1,?,41,2,0,0,0,0,0,0,2,21,1,1,1,1,2,99,3,1,1,13
3679,4802,1,0,0,0,0,1,0,27,0,0,0,0,1,0,1,?,?,?,?,?,?,?,?,3,0,2,3,50,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,6,1,2,13
3680,4803,5,0,0,0,0,1,0,36,0,0,0,0,1,0,2,?,?,?,?,?,?,?,?,2,0,1,2,30,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,99,2,1,2,9
3681,4804,8,0,0,0,0,0,1,29,0,0,0,0,0,1,4,36,0,0,0,0,0,1,1,6,4,2,2,36,3,0,0,0,0,1,1,8,1,0,40,1,0,0,0,0,1,1,2,21,1,1,1,1,2,99,10,1,1,13
3682,4805,3,0,1,0,0,0,0,40,0,1,0,0,0,0,4,45,0,1,0,0,0,0,1,3,?,2,?,0,?,0,0,0,0,0,0,7,1,13,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
3683,4806,2,0,1,0,0,0,0,33,0,1,0,0,0,0,4,33,0,1,0,0,0,0,1,3,0,2,7,0,2,0,0,0,0,0,0,0,2,8,40,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
3684,4808,2,0,1,0,0,0,0,44,0,1,0,0,0,0,4,36,0,1,0,0,0,0,1,3,0,2,11,0,2,0,0,0,0,0,0,0,2,13,55,3,0,0,0,0,0,0,1,21,1,1,1,99,2,4,4,1,1,13
3685,4809,10,0,0,0,0,0,1,22,0,0,0,0,0,1,4,29,0,0,0,0,0,1,4,3,1,2,4,0,3,0,0,0,0,0,1,17,2,0,0,1,0,0,0,0,0,1,2,21,1,?,1,1,2,99,10,1,1,7
3686,4810,7,0,1,0,0,0,0,?,?,?,?,?,?,?,?,34,0,1,0,0,0,0,4,4,?,?,?,0,?,0,0,0,0,0,0,0,2,7,0,3,0,0,0,0,0,0,2,31,1,1,?,1,2,99,3,1,3,2
3687,4811,10,0,0,0,0,1,0,28,0,0,0,0,1,0,2,29,?,1,0,?,0,?,2,2,2,2,7,40,2,0,0,0,0,0,0,?,2,?,0,?,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
3688,4812,1,0,1,0,0,0,0,35,0,1,0,0,0,0,4,36,0,?,0,0,0,0,1,4,3,1,11,0,3,0,0,0,0,0,0,3,1,2,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3689,4813,4,0,1,0,0,0,0,31,0,1,0,0,0,0,2,33,0,1,0,0,0,0,1,3,5,1,11,20,3,0,0,0,0,0,0,5,1,10,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
3690,4815,4,0,1,0,0,0,0,24,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,3,0,2,11,0,1,0,0,1,0,0,1,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,3,1,2,13
3691,4816,4,1,1,0,0,0,0,35,0,1,0,0,0,0,2,?,?,?,?,?,?,?,?,4,2,1,11,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,3,1,2,4
3692,4817,9,1,0,0,0,0,0,30,1,0,0,0,0,0,4,34,1,0,0,0,0,0,4,2,0,2,11,0,3,0,0,0,0,0,0,0,2,10,0,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,11
3693,4818,9,0,0,1,0,0,0,23,0,0,1,0,0,0,1,28,0,0,1,0,0,0,1,3,0,2,?,?,?,0,0,0,0,0,0,0,?,?,76,1,0,0,0,0,0,0,1,21,1,0,1,1,99,99,6,1,1,6
3694,4819,5,0,1,0,0,0,0,27,0,1,0,0,0,0,4,30,0,1,0,0,0,0,1,4,0,1,11,14,?,0,0,0,0,0,0,0,1,1,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,5,1,1,13
3695,4820,6,0,0,0,0,0,1,39,0,0,0,0,1,1,4,35,0,0,0,0,0,1,1,3,0,2,10,0,2,0,0,0,0,0,0,3,2,4,60,2,0,0,0,0,0,0,2,21,1,1,1,1,99,99,5,1,1,6
3696,4821,1,0,1,0,0,0,0,38,0,1,0,0,0,0,4,33,0,1,0,0,0,0,1,4,2,1,11,0,2,0,0,0,0,0,0,2,1,11,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
3697,4823,3,0,1,0,0,0,0,37,0,1,0,0,0,0,4,37,0,1,0,0,0,0,1,4,2,1,7,0,2,0,0,0,0,0,0,2,1,8,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
3698,4824,2,0,1,1,0,0,1,30,0,1,0,0,0,0,2,35,0,0,1,0,0,0,1,4,2,2,10,10,2,0,0,0,0,0,1,2,2,2,52,1,0,0,0,0,0,1,2,21,1,1,1,1,2,4,5,1,1,13
3699,4825,8,0,1,1,0,0,0,30,0,1,0,0,0,0,2,26,0,0,1,0,0,0,1,3,2,2,2,10,2,0,0,0,0,0,1,2,2,2,52,3,0,0,0,0,0,1,2,21,1,1,1,1,2,4,5,1,1,13
3700,4826,3,0,1,0,0,0,0,36,0,1,0,0,0,0,4,38,0,1,0,0,0,0,1,4,0,2,10,0,2,0,0,0,0,0,0,0,2,11,37,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
3701,4827,10,0,0,0,0,0,1,20,0,0,1,0,0,1,2,38,0,0,0,0,0,1,4,4,3,2,2,0,1,1,0,0,0,0,0,?,2,0,0,1,1,0,0,0,0,0,2,21,1,1,1,1,2,99,8,1,1,7
3702,4828,4,0,1,0,0,0,0,23,0,1,0,0,0,0,2,26,0,1,0,0,0,0,1,4,0,2,8,30,2,0,0,0,0,0,0,0,1,11,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,3,1,1,13
3703,4829,10,0,0,1,0,0,1,31,0,0,1,0,0,0,4,35,0,0,0,0,0,1,4,4,3,2,?,0,1,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,2,21,1,1,1,1,99,99,3,1,1,9
3704,4830,1,0,1,0,0,0,0,36,0,1,0,0,0,0,4,35,0,1,0,0,0,0,1,3,2,1,2,0,3,0,0,0,0,0,0,2,1,11,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3705,4831,6,0,1,1,0,0,1,28,0,1,0,0,0,1,4,28,0,1,1,0,0,0,1,3,3,2,11,0,3,0,0,0,0,0,0,1,2,11,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3706,4833,5,0,0,0,0,1,0,32,0,0,0,0,1,0,2,32,0,0,0,0,1,0,1,3,0,2,11,5,2,0,0,0,0,0,0,2,2,11,60,2,0,0,0,0,0,0,2,21,1,1,1,99,2,4,3,1,1,13
3707,4834,1,1,0,0,0,0,0,33,1,0,0,0,0,0,4,37,1,0,0,0,0,0,4,3,0,1,4,0,3,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,6
3708,4835,10,0,0,0,0,0,1,42,0,0,0,0,0,1,1,29,0,0,0,0,0,1,1,2,0,2,0,?,3,0,0,0,0,0,0,1,2,?,40,3,0,0,0,0,0,0,1,21,1,1,1,99,2,99,3,1,1,2
3709,4836,4,0,1,0,0,0,0,37,0,1,0,0,0,0,4,38,0,1,0,0,0,0,1,?,7,1,0,0,3,0,0,0,0,0,0,6,1,1,50,1,0,0,0,0,0,0,1,21,1,1,1,1,2,99,3,1,1,10
3710,4837,3,0,1,0,0,0,0,33,0,1,0,0,0,0,4,29,0,1,0,0,0,0,1,3,3,1,9,0,2,0,0,0,0,0,0,3,1,11,50,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3711,4838,5,0,1,0,0,0,0,28,0,1,0,0,0,0,4,35,0,1,0,0,0,0,1,3,1,2,2,0,2,0,0,0,0,0,0,0,2,1,65,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
